Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
A. Smith,Everton U23 - Liverpool U23 1:3,England. Premier League 2 Division One,2018-04-16,CF,97,61,27,1,0,3,2,1.01,20,14,0,0,1,0,5,2,33,11,7,5,0,16,3,1,1,60,0,2,1,2,0,0,0,0,1,1,0,3,22,5,4,0,2,1,0,0,0.12,0,0,0,1,1,9,4,4,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - Liverpool 0:0,England. Premier League,2018-04-07,CF,93,89,31,0,0,4,1,0.39,20,18,0,0,0,0,5,1,54,12,22,3,3,28,5,7,3,0,0,1,1,12,3,0,0,0,0,0,0,1,19,5,7,1,0,1,0,0,0.0,0,1,0,0,0,10,6,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - Liverpool 2:1,England. Premier League,2018-03-10,CF,13,7,5,0,0,0,0,0.0,3,3,0,0,0,0,0,0,4,2,2,1,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Burnley - Liverpool 1:2,England. Premier League,2018-01-01,CF,97,61,25,0,0,1,0,0.05,21,14,0,0,0,0,4,1,33,10,12,4,3,18,5,4,3,0,0,3,0,9,4,0,0,1,3,0,0,3,9,2,4,0,1,1,1,0,0.19,0,0,0,2,1,17,5,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Swansea City 5:0,England. Premier League,2017-12-26,CF,25,13,10,0,0,2,1,0.47,6,5,0,0,1,0,0,0,2,2,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0.04,0,1,1,0,0,4,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Liverpool 0:4,England. Premier League,2017-12-17,CF,17,13,6,0,0,1,1,0.07,4,3,0,0,1,0,2,0,7,2,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0.0,0,1,1,1,0,5,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - West Bromwich Albion 0:0,England. Premier League,2017-12-13,LWF,17,13,7,0,0,1,1,0.17,5,3,0,0,1,0,2,1,4,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,1,0,0.12,0,0,0,2,1,5,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Everton 1:1,England. Premier League,2017-12-10,CF,84,51,21,0,0,3,0,0.33,20,15,0,0,2,0,3,1,22,6,6,2,1,11,2,0,0,0,0,1,0,2,2,0,0,0,2,0,0,2,13,2,8,0,1,0,0,0,0.02,0,1,1,0,0,13,3,2,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool U23 - Leicester City U23 1:2,England. Premier League 2 Division One,2017-10-29,CF,64,40,20,0,0,1,0,0.13,11,9,0,0,0,0,2,1,24,9,5,1,3,10,3,2,1,0,0,3,2,2,1,0,0,0,1,0,0,0,14,5,1,0,1,2,0,0,0.0,0,1,1,1,0,8,5,4,2,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Huddersfield Town 3:0,England. Premier League,2017-10-28,CF,12,16,12,0,0,1,1,0.05,7,7,0,0,0,0,2,1,8,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,3,1,0,0,1,0,0,0.0,0,0,0,1,1,4,3,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Newcastle United - Liverpool 1:1,England. Premier League,2017-10-01,CF,19,25,10,0,0,1,0,0.09,7,7,0,0,0,0,1,1,15,3,7,2,1,4,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0.0,0,0,0,0,0,2,1,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Burnley 1:1,England. Premier League,2017-09-16,LWF,16,23,13,0,0,2,0,0.77,11,9,1,1,1,0,2,2,10,4,3,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,0,2,0,0,0,0.0,0,0,0,2,0,6,4,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - Liverpool 5:0,England. Premier League,2017-09-09,CF,26,18,9,0,0,0,0,0.0,6,5,0,0,0,0,2,0,12,4,4,1,1,4,1,2,2,0,0,1,1,2,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0.0,0,0,0,0,0,4,1,1,3,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Everton 3:0,England. Premier League,2022-11-12,LW,27,17,12,1,0,1,1,0.27,7,7,0,0,0,0,0,0,4,3,1,1,2,3,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,1,0.0,0,0,0,1,1,5,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Tottenham Hotspur 2:3,England. Premier League,2022-10-29,LW,34,18,3,0,0,0,0,0.0,3,2,0,0,0,0,2,0,9,1,3,0,2,6,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0.0,0,0,0,0,0,3,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Fulham - Bournemouth 2:2,England. Premier League,2022-10-15,LW,21,13,4,0,0,1,1,0.03,7,3,1,0,1,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,2,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Leicester City 2:1,England. Premier League,2022-10-08,LW,20,8,3,0,0,0,0,0.0,5,2,0,0,0,0,3,1,3,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.0,0,1,0,0,0,2,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Southampton 0:1,England. Premier League,2022-10-19,RW,33,21,17,0,0,0,0,0.0,18,16,0,0,3,1,0,0,3,1,1,0,1,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0.08,0,1,1,1,0,14,4,4,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 1:3,England. Premier League,2020-07-26,RW,31,27,13,1,0,1,1,0.08,14,8,1,0,1,0,3,1,9,3,0,0,2,7,3,2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,6,2,3,0,1,0,0,0,0.01,0,1,1,1,1,9,4,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Southampton 0:2,England. Premier League,2020-07-19,LW,71,35,18,0,0,0,0,0.0,16,12,2,1,3,2,1,0,14,5,1,0,2,6,4,4,3,0,0,4,3,3,0,0,0,0,0,0,0,2,6,2,0,0,2,1,0,0,0.11,0,2,2,3,3,8,3,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 0:0,England. Premier League,2020-07-09,LW,105,49,32,0,0,1,1,0.09,24,19,0,0,3,1,5,3,14,8,2,1,5,12,6,6,3,0,0,0,0,1,1,0,0,0,0,0,0,2,11,6,2,0,2,3,0,0,0.36,0,2,2,3,2,17,8,6,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 1:4,England. Premier League,2020-07-01,LW,33,22,14,0,0,1,0,0.07,8,8,0,0,0,0,5,2,7,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0.0,1,1,1,0,0,7,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 0:2,England. Premier League,2020-06-20,RW,37,14,7,0,0,2,0,0.04,5,5,0,0,1,1,1,0,5,2,0,0,0,2,0,0,0,0,0,3,2,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0.16,0,0,0,1,1,6,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - AFC Bournemouth 2:1,England. Premier League,2020-03-07,LW,71,40,17,0,0,2,1,0.06,17,11,2,1,3,0,4,3,12,5,1,1,5,9,1,3,1,0,0,4,1,2,0,1,0,3,0,0,0,0,5,3,2,1,3,0,0,0,0.0,0,2,1,3,0,14,5,4,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Chelsea 2:2,England. Premier League,2020-02-29,LW,28,21,9,0,0,0,0,0.0,8,6,1,0,0,0,0,0,7,2,2,0,1,5,5,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,7,4,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 2:0,England. Premier League,2019-12-28,LW,62,51,30,0,0,1,1,0.1,29,24,3,2,0,0,1,0,14,5,2,2,1,7,3,6,4,0,0,3,2,4,1,0,0,1,0,0,0,1,5,0,2,0,1,0,0,0,0.06,0,3,2,1,1,18,6,6,10,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Cardiff City - AFC Bournemouth 2:0,England. Premier League,2019-02-02,RW,62,61,46,0,0,1,0,0.01,48,41,1,0,0,0,3,3,7,4,0,0,0,9,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,5,3,2,0,2,1,1,0,0.0,0,4,2,1,0,37,12,8,19,19,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - West Ham United 2:0,England. Premier League,2019-01-19,RW,21,12,8,0,0,0,0,0.0,9,8,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0.0,1,1,1,4,4,7,4,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 2:0,England. Premier League,2019-01-13,RW,69,44,22,0,0,1,1,0.09,21,16,1,1,1,0,2,2,11,5,1,1,3,6,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,7,2,0,1,1,0,1,1,0.0,0,3,1,1,1,12,5,4,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Brighton & Hove Albion 2:0,England. Premier League,2018-12-22,LW,67,69,33,0,0,4,0,0.01,28,19,2,1,3,0,6,5,21,12,2,2,3,14,5,3,2,0,0,3,2,3,1,2,2,0,0,0,0,1,13,7,4,0,2,2,1,1,0.15,0,2,2,2,0,19,7,5,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Huddersfield Town 2:1,England. Premier League,2018-12-04,RW,34,28,15,0,0,0,0,0.0,13,11,2,2,0,0,2,0,10,2,4,2,1,4,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0.0,0,2,2,0,0,8,2,2,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 3:1,England. Premier League,2018-12-01,LW,8,7,4,0,0,0,0,0.0,3,3,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.0,0,1,1,0,0,2,3,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Watford - AFC Bournemouth 0:4,England. Premier League,2018-10-06,LW,26,13,9,0,0,1,0,0.0,9,8,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,2,2,11,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 2:1,England. Premier League,2018-10-01,LW,12,4,2,1,0,1,1,0.76,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Watford - AFC Bournemouth 2:2,England. Premier League,2018-03-31,LW,47,31,15,0,0,2,2,0.06,10,9,0,0,0,0,2,2,8,3,0,0,5,3,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0,0,0,0.25,0,0,0,1,1,7,3,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 1:4,England. Premier League,2018-03-11,LW,77,37,22,1,0,5,2,0.5,18,15,2,1,1,1,1,1,10,5,0,0,4,5,1,6,3,0,0,6,3,2,1,0,0,0,0,0,0,3,2,1,3,0,1,0,1,0,0.26,0,3,2,0,0,11,7,5,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leicester City - AFC Bournemouth 1:1,England. Premier League,2018-03-03,LW,101,60,33,0,0,5,1,0.38,27,22,0,0,2,0,6,4,20,9,4,1,2,12,6,1,0,0,0,3,2,3,2,1,1,1,0,0,0,1,10,4,3,0,1,0,2,1,0.24,0,4,4,2,1,23,6,5,7,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Huddersfield Town - AFC Bournemouth 4:1,England. Premier League,2018-02-11,LW,67,39,17,1,0,2,1,0.19,20,12,0,0,1,0,4,2,11,4,1,1,3,8,4,3,2,0,0,3,1,1,0,0,0,1,1,0,0,0,6,2,2,0,1,0,2,0,0.0,0,3,1,6,3,17,8,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Chelsea - AFC Bournemouth 0:3,England. Premier League,2018-01-31,LW,71,52,29,1,0,4,2,0.55,27,19,1,0,0,0,2,1,18,8,3,0,3,12,7,3,2,0,0,3,3,4,2,1,1,1,0,0,0,1,8,3,4,0,1,0,2,0,0.01,1,2,2,0,0,20,6,4,5,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,West Ham United - AFC Bournemouth 1:1,England. Premier League,2018-01-20,RWF,35,26,16,0,1,2,1,0.02,11,9,0,0,0,0,6,4,11,5,1,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,5,0,0,1,0,2,1,0.15,0,2,2,3,2,5,4,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 4:0,England. Premier League,2017-12-23,LW,11,8,5,0,0,1,0,0.06,2,2,0,0,0,0,1,0,5,3,1,1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - AFC Bournemouth 1:0,England. Premier League,2017-12-13,RW,73,61,33,0,0,2,1,0.04,40,28,2,1,3,0,0,0,11,2,1,1,4,10,3,2,0,0,0,5,1,3,0,2,0,0,3,0,0,1,2,0,1,0,2,0,0,0,0.01,0,3,2,3,2,32,12,9,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Crystal Palace - AFC Bournemouth 2:2,England. Premier League,2017-12-09,RW,69,37,20,0,0,2,1,0.02,19,15,0,0,1,1,1,1,9,4,1,0,2,5,0,2,2,0,0,3,2,2,0,0,0,1,1,0,0,1,3,2,2,1,1,0,1,0,0.19,1,4,3,2,2,15,6,6,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Southampton 1:1,England. Premier League,2017-12-03,RW,69,35,20,0,0,3,1,0.04,20,16,0,0,2,1,0,0,10,3,3,1,2,5,1,3,1,0,0,4,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.15,0,0,0,2,1,15,7,5,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 2:1,England. Premier League,2017-09-23,LW,97,69,40,0,0,1,1,0.03,40,31,2,0,2,0,3,2,18,7,3,0,6,16,4,5,2,96,0,5,4,0,0,0,0,1,0,1,0,1,10,3,3,0,4,0,0,0,0.16,1,1,0,2,0,29,8,7,9,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Burnley 2:1,England. Premier League,2017-05-13,RW,89,58,37,1,0,2,1,0.33,42,30,4,2,4,0,4,3,10,5,5,2,1,12,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,1,0,2,1,1,0,0.14,0,6,4,5,2,33,16,11,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Middlesbrough 4:0,England. Premier League,2017-04-22,RW,20,19,16,0,0,1,0,0.0,14,14,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,3,3,1,1,11,2,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Swansea City - AFC Bournemouth 0:3,England. Premier League,2016-12-31,RW,75,61,40,0,1,5,2,0.31,35,30,0,0,3,0,6,4,16,7,1,1,1,6,2,4,3,0,0,3,2,0,0,0,0,0,1,0,0,2,12,4,3,1,1,1,1,1,0.73,0,2,1,4,3,27,7,7,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Arsenal - AFC Bournemouth 3:1,England. Premier League,2016-11-27,LW,73,36,23,0,0,0,0,0.0,22,17,3,2,1,0,1,1,8,4,1,0,3,4,1,3,0,0,0,0,0,4,2,0,0,3,0,0,0,1,3,2,0,0,0,1,2,0,0.02,0,1,0,2,0,16,8,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 4:0,England. Premier League,2016-09-17,LW,75,34,21,0,0,0,0,0.0,18,15,0,0,0,0,2,1,12,6,1,0,4,3,3,3,0,0,0,4,3,4,1,0,0,0,2,0,0,0,3,2,1,0,0,1,0,0,0.0,0,3,3,0,0,14,7,6,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 2:1,England. Premier League,2016-04-30,LW,27,29,21,0,0,3,0,0.18,18,14,1,1,4,2,5,4,8,7,0,0,0,6,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,6,3,0,2,0,1,0,0.0,0,0,0,4,1,12,5,3,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Chelsea 1:4,England. Premier League,2016-04-23,RW,79,65,38,0,0,2,0,0.1,37,29,1,1,2,1,1,1,16,7,0,0,7,8,2,5,3,0,0,8,4,1,0,0,0,2,1,0,0,1,7,3,0,0,2,1,0,0,0.08,0,6,5,4,2,24,13,9,10,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Watford - AFC Bournemouth 0:0,England. Premier League,2016-02-27,LW,22,17,10,0,0,0,0,0.0,12,8,1,1,1,0,0,0,4,2,0,0,0,4,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,0,8,1,0,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Norwich City 3:0,England. Premier League,2016-01-16,RW,96,75,40,0,0,3,1,0.03,36,27,5,2,2,2,3,2,28,11,4,0,6,15,7,1,0,0,0,8,5,4,1,1,0,1,2,0,0,3,12,5,1,0,1,2,1,1,0.2,0,6,3,2,2,24,11,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leicester City - AFC Bournemouth 0:0,England. Premier League,2016-01-02,LW,96,52,32,0,0,3,0,0.15,28,20,0,0,5,2,5,5,19,12,4,2,0,12,5,5,2,0,0,1,1,3,1,0,0,1,0,0,0,2,11,8,5,0,0,0,0,0,0.1,0,3,1,1,1,19,7,5,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Arsenal - AFC Bournemouth 2:0,England. Premier League,2015-12-28,LW,48,38,27,0,0,1,0,0.02,28,23,1,1,2,0,2,2,8,4,1,1,0,5,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0.0,0,1,1,4,2,25,8,7,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 0:0,England. Premier League,2015-12-26,LW,96,92,59,0,0,1,0,0.18,44,36,1,1,3,2,6,2,37,19,4,1,4,15,6,11,4,0,0,12,9,8,5,2,2,1,0,0,0,2,13,4,1,0,3,2,0,0,0.14,0,4,3,3,3,26,10,7,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,West Bromwich Albion - AFC Bournemouth 1:2,England. Premier League,2015-12-19,LW,71,69,46,0,0,2,2,0.05,46,39,2,2,3,1,3,1,15,4,4,2,3,8,4,4,2,0,0,3,0,1,0,0,0,2,1,0,0,3,7,2,1,0,1,0,0,0,0.28,0,7,6,6,3,35,7,5,14,12,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Chelsea - AFC Bournemouth 0:1,England. Premier League,2015-12-05,LW,98,60,27,0,0,3,1,0.19,24,18,1,0,2,0,9,4,30,8,3,0,4,7,3,2,2,0,0,9,1,4,3,0,0,1,0,0,0,2,14,4,3,0,0,1,1,0,0.02,0,2,2,3,1,19,4,1,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Swansea City - AFC Bournemouth 2:2,England. Premier League,2015-11-21,LW,98,83,52,0,1,1,0,0.04,49,39,1,1,2,1,7,4,21,11,2,0,2,16,6,7,3,51,0,5,4,4,2,1,0,1,0,1,0,5,10,5,3,2,1,0,1,0,1.0,0,2,0,3,2,31,10,5,10,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 0:1,England. Premier League,2015-11-07,LW,73,72,52,0,0,1,0,0.21,49,41,1,1,6,3,7,4,18,10,2,1,3,11,0,7,6,0,0,2,1,4,2,1,1,1,0,0,0,3,10,6,5,0,1,1,3,1,0.25,0,5,3,4,4,38,6,3,14,13,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Norwich City - AFC Bournemouth 3:1,England. Premier League,2015-09-12,LW,58,52,29,0,0,2,0,0.04,22,16,1,0,0,0,6,4,21,11,3,2,4,10,4,8,2,0,0,4,2,2,2,1,1,0,1,0,0,0,12,5,1,0,0,0,2,0,0.0,0,6,2,3,1,13,9,6,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Southampton - Norwich City 2:0,England. Premier League,2022-02-25,CF,13,5,2,0,0,0,0,0.0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Everton 3:0,England. Premier League,2022-11-12,CF,75,66,26,1,0,1,1,0.76,21,13,2,1,1,0,1,1,27,13,9,6,0,14,5,2,2,0,0,4,2,5,1,0,0,1,2,0,0,0,9,4,3,0,0,2,0,0,0.0,0,1,1,1,1,13,2,2,5,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leeds United - Bournemouth 4:3,England. Premier League,2022-11-05,CF,99,65,32,0,0,1,1,0.34,17,14,0,0,0,0,0,0,36,16,13,5,4,11,3,2,2,0,0,2,1,13,6,0,0,3,2,0,0,0,8,4,1,0,0,2,0,0,0.0,0,2,2,0,0,7,1,1,6,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Tottenham Hotspur 2:3,England. Premier League,2022-10-29,CF,98,89,39,2,0,3,2,0.55,23,17,1,1,1,0,4,2,46,20,18,9,4,20,7,10,4,0,0,5,3,12,5,1,1,7,0,0,0,0,11,3,5,0,0,0,1,0,0.0,0,4,2,1,0,8,7,5,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,West Ham United - Bournemouth 2:0,England. Premier League,2022-10-24,CF,55,34,13,0,0,0,0,0.0,8,8,0,0,1,1,0,0,16,5,7,2,0,8,2,0,0,0,0,4,0,1,1,1,0,2,1,0,0,0,4,2,1,0,0,2,0,0,0.0,0,0,0,0,0,6,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Southampton 0:1,England. Premier League,2022-10-19,CF,12,8,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,5,1,1,0,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Brentford 0:0,England. Premier League,2022-10-01,CF,77,58,25,0,0,0,0,0.0,18,14,0,0,3,1,3,1,28,11,15,8,1,21,5,3,3,0,0,4,1,1,0,0,0,2,2,0,0,1,8,2,1,0,3,2,0,0,0.07,0,4,4,2,0,11,5,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Wolverhampton Wanderers 0:0,England. Premier League,2022-08-31,CF,20,14,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,5,3,2,2,1,6,2,2,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Bournemouth 9:0,England. Premier League,2022-08-27,CF,98,69,30,0,0,2,1,0.31,13,9,2,0,0,0,3,2,41,20,19,11,0,20,3,2,2,0,0,2,0,8,3,1,0,0,0,0,0,0,12,6,1,0,0,2,0,0,0.0,0,3,0,0,0,4,5,2,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Arsenal 0:3,England. Premier League,2022-08-20,CF,96,66,29,0,0,2,0,0.15,23,12,2,1,1,0,1,0,29,15,6,3,1,15,3,3,2,0,0,2,1,8,5,1,1,0,2,0,0,1,13,6,5,0,1,3,0,0,0.17,0,0,0,3,2,12,6,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - Bournemouth 4:0,England. Premier League,2022-08-13,CF,94,51,20,0,0,1,0,0.03,16,10,1,0,0,0,1,0,26,10,6,2,3,12,6,4,0,0,0,1,1,12,4,0,0,0,1,0,0,1,7,3,2,0,0,2,0,0,0.09,0,3,0,0,0,9,3,1,4,4,0,0.0,0,0,0,0,0,0,0,0,0
