Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
A. Smith,AFC Bournemouth - West Bromwich Albion 1:0,England. Premier League,2016-09-10,RB,97,91,66,0,1,0,0,0.0,63,51,7,1,5,2,5,3,18,11,0,0,4,19,5,3,1,71,0,10,7,2,1,1,1,4,1,1,0,1,6,3,1,0,5,1,1,0,0.4,0,8,4,7,2,51,20,13,11,11,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Crystal Palace - AFC Bournemouth 1:1,England. Premier League,2016-08-27,RB,97,59,46,0,0,0,0,0.0,32,29,5,3,1,1,8,5,22,14,1,0,1,11,3,11,2,0,0,9,7,2,1,0,0,1,1,0,0,1,10,6,1,0,1,3,0,0,0.13,0,7,5,1,1,18,16,13,6,6,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,West Ham United - AFC Bournemouth 1:0,England. Premier League,2016-08-21,RB,96,66,54,0,0,1,1,0.02,44,39,2,1,1,0,2,0,14,10,3,3,8,5,2,11,2,0,0,6,4,2,2,0,0,3,1,0,0,0,3,1,0,0,1,3,0,0,0.0,0,4,3,0,0,35,12,10,10,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Manchester United 1:3,England. Premier League,2016-08-14,RB,96,84,52,1,0,2,1,0.16,46,35,3,2,3,1,7,3,33,15,2,1,3,13,3,3,1,0,0,18,9,4,0,1,0,0,0,0,0,0,9,5,2,0,2,3,1,0,0.0,0,12,9,4,1,40,18,13,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Manchester City 0:4,England. Premier League,2016-04-02,RB,69,54,35,0,0,0,0,0.0,30,25,3,1,1,1,3,2,20,8,3,1,1,7,2,5,1,0,0,8,2,2,1,0,0,1,1,0,0,1,7,4,0,0,2,1,1,0,0.08,0,4,2,3,1,19,6,2,9,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Tottenham Hotspur - AFC Bournemouth 3:0,England. Premier League,2016-03-20,RB,95,77,54,0,0,0,0,0.0,38,28,4,3,5,0,8,8,28,19,3,0,4,5,2,3,2,0,0,13,8,0,0,0,0,2,2,0,0,0,12,11,1,0,3,5,0,0,0.0,0,6,5,2,1,28,17,12,7,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Swansea City 3:2,England. Premier League,2016-03-12,RB,95,70,45,0,0,0,0,0.0,32,25,6,3,4,2,6,2,35,17,4,3,1,11,3,6,1,0,0,14,9,3,2,0,0,0,0,0,0,0,14,3,0,0,2,3,0,0,0.0,0,6,3,5,3,20,10,5,9,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Newcastle United - AFC Bournemouth 1:3,England. Premier League,2016-03-05,RB,97,82,61,0,0,1,1,0.04,49,43,9,5,4,2,5,5,22,11,2,1,3,10,0,6,5,0,0,7,3,5,1,1,0,0,2,0,0,1,8,6,3,0,2,2,1,1,0.28,0,10,8,6,4,32,21,18,11,11,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Southampton 2:0,England. Premier League,2016-03-01,RB,95,62,45,0,0,0,0,0.0,35,30,4,3,2,1,2,2,22,13,3,1,7,10,2,14,4,0,0,11,9,5,1,0,0,1,0,0,0,1,3,2,0,0,2,2,0,0,0.01,0,7,6,3,2,16,16,12,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Watford - AFC Bournemouth 0:0,England. Premier League,2016-02-27,RB,92,93,59,0,0,0,0,0.0,42,33,8,3,3,2,5,3,37,21,7,5,4,14,8,6,3,0,0,16,8,6,3,1,0,5,3,0,0,0,8,5,0,0,2,2,0,0,0.0,0,12,9,1,1,29,20,13,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Stoke City 1:3,England. Premier League,2016-02-13,RB,99,64,50,0,0,0,0,0.0,38,36,3,3,2,0,5,3,21,13,2,0,4,4,2,6,4,0,0,4,4,7,3,0,0,0,0,0,0,0,8,6,0,0,0,7,1,1,0.0,0,6,6,1,1,28,10,10,13,13,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Arsenal 0:2,England. Premier League,2016-02-07,RB,96,87,66,0,0,1,0,0.06,46,40,2,1,7,3,3,1,29,19,4,3,5,8,3,14,5,0,0,13,10,5,2,0,0,2,0,0,0,3,7,4,2,0,4,1,0,0,0.1,0,7,7,6,4,30,12,11,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Crystal Palace - AFC Bournemouth 1:2,England. Premier League,2016-02-02,RB,98,87,53,0,0,0,0,0.0,44,37,4,3,4,1,2,1,36,16,4,2,4,8,5,11,1,81,0,22,11,4,1,0,0,2,4,1,0,0,6,2,2,0,0,1,0,0,0.0,0,4,4,4,3,28,23,20,10,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Sunderland - AFC Bournemouth 1:1,England. Premier League,2016-01-23,RB,96,81,57,0,0,2,0,0.01,40,37,2,1,2,2,4,3,27,14,3,2,2,10,4,10,3,0,0,15,8,2,1,0,0,2,2,0,0,0,7,3,1,0,3,0,0,0,0.0,0,1,1,1,1,30,11,9,8,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Norwich City 3:0,England. Premier League,2016-01-16,RB,96,81,57,0,0,0,0,0.0,44,37,3,1,2,0,8,5,29,14,3,0,5,12,4,12,5,0,0,10,8,3,1,0,0,1,1,0,0,0,13,5,1,0,6,2,0,0,0.0,0,5,5,1,0,22,21,18,5,4,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - West Ham United 1:3,England. Premier League,2016-01-12,RB,96,87,57,0,0,2,0,0.02,46,37,4,2,2,1,5,4,33,18,8,2,2,13,4,6,1,66,0,13,11,4,1,0,0,1,2,1,0,2,8,4,0,0,1,1,0,0,0.29,0,6,4,2,1,36,16,10,7,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leicester City - AFC Bournemouth 0:0,England. Premier League,2016-01-02,RB,96,79,52,0,0,2,0,0.01,37,31,2,1,1,1,5,1,33,19,3,1,3,10,7,9,2,0,0,15,11,3,2,3,1,4,1,0,0,0,12,5,0,0,0,1,0,0,0.0,0,3,3,1,1,27,15,12,6,6,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Arsenal - AFC Bournemouth 2:0,England. Premier League,2015-12-28,RB,94,74,59,0,0,0,0,0.0,45,43,1,1,2,0,7,6,24,16,0,0,4,4,2,9,3,0,0,11,7,3,2,1,0,1,2,0,0,0,10,7,0,0,1,0,0,0,0.0,0,3,3,3,1,31,10,10,12,12,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 0:0,England. Premier League,2015-12-26,RB,96,77,46,0,0,0,0,0.0,31,26,3,2,3,2,5,4,33,16,1,0,6,9,2,5,0,0,0,17,10,4,0,1,0,6,1,0,0,0,11,6,0,0,3,3,1,0,0.0,0,4,4,5,2,17,12,9,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,West Bromwich Albion - AFC Bournemouth 1:2,England. Premier League,2015-12-19,RB,98,87,68,1,0,2,2,0.06,59,54,4,3,2,2,7,5,22,12,1,0,1,7,2,3,2,96,0,8,6,4,1,1,0,1,1,1,0,0,9,5,0,0,0,1,0,0,0.0,0,8,8,4,1,47,16,13,19,19,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Manchester United 2:1,England. Premier League,2015-12-12,RB,98,66,34,0,0,0,0,0.0,24,18,4,2,3,1,8,5,35,18,2,2,3,15,10,11,0,0,0,16,8,7,3,1,0,1,4,0,0,0,10,5,0,0,0,3,0,0,0.0,0,1,1,2,1,12,9,6,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Chelsea - AFC Bournemouth 0:1,England. Premier League,2015-12-05,RB,98,76,48,0,0,0,0,0.0,25,17,1,1,3,1,6,5,42,30,3,3,7,15,3,13,3,0,0,26,19,3,1,0,0,1,0,0,0,0,10,7,1,0,1,4,1,0,0.0,0,3,1,4,1,11,12,7,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Everton 3:3,England. Premier League,2015-11-28,RB,53,49,38,1,0,1,1,0.04,27,24,1,1,1,1,4,4,17,12,1,1,0,7,2,6,3,0,0,8,5,2,1,1,1,2,2,0,0,0,6,5,1,0,1,0,0,0,0.0,1,2,1,1,1,21,7,5,6,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 0:1,England. Premier League,2015-11-07,RB,98,77,54,0,0,1,0,0.09,55,48,1,1,4,1,3,0,17,4,2,0,5,9,3,9,5,83,0,8,4,3,0,0,0,0,1,1,0,1,4,0,2,0,0,0,2,1,0.04,0,3,2,3,2,37,18,15,10,10,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Southampton - AFC Bournemouth 2:0,England. Premier League,2015-11-01,RB,95,77,53,0,0,1,0,0.29,43,37,3,1,5,2,2,2,28,15,3,2,3,9,5,4,1,0,0,15,10,4,1,0,0,1,1,0,0,1,6,2,3,0,4,1,0,0,0.02,0,1,1,3,1,35,4,3,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Leicester City 1:1,England. Premier League,2015-08-29,LB,42,35,22,0,0,0,0,0.0,17,16,1,1,0,0,1,1,14,5,2,1,3,1,0,4,1,0,0,4,1,3,1,1,0,0,1,0,0,0,5,2,0,0,0,2,0,0,0.0,0,0,0,0,0,8,4,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leeds United - Bournemouth 4:3,England. Premier League,2022-11-05,RCB,99,48,28,0,0,1,0,0.03,26,24,2,1,1,1,0,0,11,3,3,0,5,5,3,7,1,52,0,6,3,2,0,0,0,7,1,1,0,1,0,0,1,0,0,0,0,0,0.33,0,2,0,0,0,16,7,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Tottenham Hotspur 2:3,England. Premier League,2022-10-29,CB,98,59,41,0,0,0,0,0.0,32,30,4,3,0,0,0,0,14,7,4,2,13,5,4,15,0,0,0,6,3,4,2,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,18,12,10,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,West Ham United - Bournemouth 2:0,England. Premier League,2022-10-24,RCB,100,71,57,0,0,0,0,0.0,46,45,4,4,0,0,1,1,14,11,4,3,9,6,6,12,0,71,0,8,6,1,1,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0.0,0,4,4,0,0,34,17,16,3,3,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Bournemouth - Brentford 0:0,England. Premier League,2022-10-01,RCB,102,49,30,0,0,0,0,0.0,29,22,5,0,0,0,0,0,14,8,3,1,8,8,4,10,0,0,0,4,4,6,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0,4,1,0,0,18,11,6,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Bournemouth - Aston Villa 2:0,England. Premier League,2022-08-06,CB,101,65,49,0,0,0,0,0.0,46,37,8,3,0,0,0,0,13,11,8,6,12,15,11,20,2,0,0,4,4,1,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,4,1,0,0,18,21,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 1:4,England. Premier League,2020-07-01,RCB,16,21,18,0,0,0,0,0.0,14,14,1,1,1,1,0,0,6,4,3,1,0,1,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2,2,0,0,10,7,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 2:0,England. Premier League,2019-12-28,LCB,94,76,55,0,0,1,0,0.06,46,42,0,0,0,0,0,0,17,12,2,1,11,11,9,12,4,0,0,11,7,3,3,1,1,7,0,0,0,0,1,1,1,0,2,1,0,0,0.0,0,1,1,0,0,29,15,11,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Arsenal 1:1,England. Premier League,2019-12-26,LCB,95,65,49,0,0,0,0,0.0,41,38,4,3,0,0,0,0,14,10,2,2,9,7,5,11,3,86,0,9,7,2,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0.0,0,7,6,0,0,28,18,17,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Burnley 0:1,England. Premier League,2019-12-21,LCB,98,66,51,0,0,1,0,0.23,45,38,5,2,0,0,0,0,16,12,10,7,3,8,3,13,2,0,0,3,3,2,2,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0.0,0,1,1,0,0,27,12,8,3,3,0,0.0,0,0,0,0,3,3,0,0,0
A. Smith,Chelsea - AFC Bournemouth 0:1,England. Premier League,2019-12-14,LCB,97,69,37,0,0,0,0,0.0,26,21,1,1,0,0,0,0,30,14,15,6,10,13,7,16,3,0,0,9,3,6,5,2,1,6,3,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,1,1,0,9,14,10,3,3,0,0.0,0,0,0,0,3,3,0,0,0
A. Smith,AFC Bournemouth - Liverpool 0:3,England. Premier League,2019-12-07,RCB,95,41,29,0,0,0,0,0.0,30,24,6,4,0,0,0,0,5,3,2,0,8,10,4,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,0,0,21,13,9,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Crystal Palace - AFC Bournemouth 1:0,England. Premier League,2019-12-03,RCB,97,103,78,0,0,1,1,0.33,68,63,2,1,0,0,0,0,25,14,9,8,8,8,4,16,3,0,0,11,6,3,0,0,0,6,2,0,0,0,2,0,1,0,0,0,0,0,0.0,0,6,4,0,0,49,23,19,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Crystal Palace - AFC Bournemouth 5:3,England. Premier League,2019-05-12,RCB,27,25,18,0,1,0,0,0.0,16,14,2,0,0,0,0,0,6,4,3,1,3,4,2,3,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,3,2,0,0,12,7,5,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 0:5,England. Premier League,2019-04-13,RCB,95,66,50,0,0,0,0,0.0,49,38,7,3,0,0,0,0,11,10,2,2,6,11,9,11,1,50,0,6,5,2,2,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0.0,0,4,2,0,0,31,26,17,2,2,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,AFC Bournemouth - Burnley 1:3,England. Premier League,2019-04-06,RCB,97,73,59,0,0,0,0,0.0,50,46,5,3,0,0,0,0,15,12,7,6,8,8,6,20,2,0,0,1,1,7,5,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,6,3,0,0,31,20,17,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Leicester City - AFC Bournemouth 2:0,England. Premier League,2019-03-30,RCB,94,60,42,0,0,0,0,0.0,42,35,5,2,0,0,0,0,12,5,7,4,5,11,6,11,3,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,5,2,0,0,24,15,9,3,3,0,0.0,0,0,0,0,3,3,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 2:2,England. Premier League,2019-03-16,RCB,99,77,55,0,0,1,0,0.15,48,39,7,2,1,0,1,1,18,13,7,6,8,13,8,20,1,0,0,3,2,7,4,0,0,6,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0,3,0,1,0,22,26,19,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Huddersfield Town - AFC Bournemouth 0:2,England. Premier League,2019-03-09,RCB,95,47,28,0,0,0,0,0.0,26,21,2,1,0,0,1,1,13,6,3,1,6,4,2,7,0,0,0,8,4,1,0,1,0,3,2,0,0,0,1,1,0,0,1,0,0,0,0.0,0,2,1,1,1,11,12,8,3,3,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,AFC Bournemouth - Wolverhampton Wanderers 1:1,England. Premier League,2019-02-23,RCB,98,70,44,0,0,0,0,0.0,41,32,7,3,0,0,4,1,21,8,6,4,1,10,4,11,0,0,0,5,1,2,1,1,0,2,0,0,0,0,8,2,0,0,0,1,1,0,0.0,0,5,1,0,0,25,20,12,4,4,0,0.0,0,0,0,0,4,4,0,0,0
A. Smith,Liverpool - AFC Bournemouth 3:0,England. Premier League,2019-02-09,RCB,14,12,11,0,0,0,0,0.0,7,7,1,1,0,0,0,0,3,2,2,1,2,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,5,1,1,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Leeds United - Bournemouth 4:3,England. Premier League,2022-11-05,RB,23,24,8,0,0,1,0,0.04,8,5,1,1,3,0,2,0,11,3,0,0,2,4,1,2,0,0,0,4,2,5,1,2,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,2,0,7,4,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 0:0,England. Premier League,2020-07-09,RB,40,12,7,0,0,0,0,0.0,8,5,2,1,0,0,0,0,1,1,0,0,2,4,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,2,1,0,0,2,5,3,2,2,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Manchester United - AFC Bournemouth 5:2,England. Premier League,2020-07-04,RB,19,13,7,0,0,0,0,0.0,8,6,4,3,1,0,0,0,3,1,0,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,6,6,5,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 0:2,England. Premier League,2020-06-20,RB,100,67,52,0,0,0,0,0.0,50,44,2,1,2,0,1,1,15,7,3,0,1,8,4,12,4,0,0,7,4,0,0,0,0,0,1,0,0,1,5,3,3,0,3,0,0,0,0.03,0,5,3,1,1,36,16,12,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - AFC Bournemouth 2:1,England. Premier League,2020-03-07,RB,99,52,27,0,0,0,0,0.0,25,17,3,2,0,0,1,1,14,9,1,0,10,7,5,11,4,0,0,12,8,0,0,2,1,4,2,0,0,0,1,1,0,1,0,1,0,0,0.0,0,2,2,0,0,13,14,9,5,5,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Chelsea 2:2,England. Premier League,2020-02-29,RB,96,50,23,0,1,1,0,0.22,26,18,4,2,4,2,2,2,7,4,0,0,17,9,5,8,2,0,0,2,1,3,1,0,0,8,0,0,0,2,2,2,3,0,0,0,0,0,1.1,0,3,2,0,0,14,11,6,3,2,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Burnley - AFC Bournemouth 3:0,England. Premier League,2020-02-22,RB,96,78,49,0,0,1,1,0.08,52,41,4,2,5,2,4,2,18,6,2,0,8,11,3,9,2,0,0,6,3,3,1,2,1,2,0,0,0,0,7,2,3,0,1,0,0,0,0.0,0,7,5,3,1,31,25,19,8,8,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 2:0,England. Premier League,2019-12-28,RB,81,58,35,0,0,0,0,0.0,35,29,1,1,2,1,3,0,18,6,3,2,1,8,5,9,3,0,0,9,3,2,1,2,2,3,1,0,0,0,4,0,1,0,3,0,0,0,0.0,0,3,2,1,0,26,11,8,10,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Arsenal 1:1,England. Premier League,2019-12-26,RB,95,66,38,0,1,1,0,0.29,38,30,1,0,4,1,3,1,15,6,1,0,10,8,5,8,1,0,0,7,4,2,0,0,0,0,0,0,0,1,5,2,3,0,3,1,0,0,0.24,0,2,2,2,1,21,13,8,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Burnley 0:1,England. Premier League,2019-12-21,RB,98,67,42,0,0,0,0,0.0,41,31,3,2,3,0,2,1,17,7,2,1,6,11,4,7,2,0,0,7,4,3,0,0,0,5,1,0,0,1,5,2,3,0,1,2,0,0,0.0,0,5,3,3,1,31,9,5,12,11,0,0.0,0,0,0,0,5,5,0,0,0
A. Smith,Chelsea - AFC Bournemouth 0:1,England. Premier League,2019-12-14,RB,97,74,33,0,0,0,0,0.0,39,23,11,6,4,1,8,4,20,9,4,2,14,20,12,13,6,0,0,7,2,1,1,0,0,4,1,0,0,0,8,4,2,0,2,0,0,0,0.0,0,7,3,1,1,18,21,9,10,10,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Tottenham Hotspur - AFC Bournemouth 3:2,England. Premier League,2019-11-30,RB,99,68,46,0,0,1,0,0.08,45,35,9,5,1,0,3,3,15,10,2,1,4,10,4,6,1,0,0,4,2,2,1,0,0,1,0,0,0,0,7,6,1,0,5,0,1,0,0.0,0,5,2,2,1,20,25,17,3,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Arsenal - AFC Bournemouth 1:0,England. Premier League,2019-10-06,RB,81,59,35,0,0,0,0,0.0,27,23,2,1,2,0,4,2,26,11,3,2,3,6,3,8,2,29,0,13,5,4,1,2,1,1,1,1,0,0,6,3,1,0,1,1,0,0,0.0,0,3,2,0,0,24,4,3,11,10,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - West Ham United 2:2,England. Premier League,2019-09-28,RB,93,73,46,0,0,0,0,0.0,49,39,5,3,4,1,2,1,13,6,1,1,4,12,4,5,2,0,0,5,2,4,1,0,0,1,0,0,0,0,3,2,0,0,1,1,2,1,0.0,0,5,4,3,1,43,17,12,9,7,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Southampton - AFC Bournemouth 1:3,England. Premier League,2019-09-20,RB,98,53,30,0,0,0,0,0.0,27,18,6,4,1,0,3,1,18,11,4,3,5,13,8,6,2,63,0,8,6,2,1,1,1,1,0,1,0,0,4,1,0,0,1,1,0,0,0.0,0,4,4,0,0,17,13,8,10,7,0,0.0,0,0,0,0,3,3,0,0,0
A. Smith,AFC Bournemouth - Everton 3:1,England. Premier League,2019-09-15,RB,96,55,34,0,0,0,0,0.0,32,24,5,1,0,0,1,0,15,10,2,2,7,15,9,10,2,0,0,10,7,2,1,2,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0.09,0,3,2,1,0,23,13,9,10,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Fulham 0:1,England. Premier League,2019-04-20,RB,23,16,12,0,0,1,0,0.0,10,10,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0.0,0,1,1,1,1,7,4,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Watford 3:3,England. Premier League,2019-01-02,RB,97,83,57,0,0,1,0,0.11,62,49,3,1,4,3,3,3,10,8,1,1,7,10,1,13,7,0,0,5,4,0,0,0,0,1,0,0,0,2,4,3,2,1,3,0,2,1,0.16,0,7,7,6,4,42,18,11,6,6,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Bournemouth - Everton 3:0,England. Premier League,2022-11-12,RCB,102,43,32,0,0,0,0,0.0,23,22,2,2,0,0,0,0,14,9,2,0,6,3,3,11,1,0,0,4,3,8,6,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0.25,0,0,0,0,0,14,11,10,5,5,0,0.0,0,0,0,0,4,4,0,0,0
A. Smith,Leicester City - Southampton 4:1,England. Premier League,2022-05-22,RCB,98,66,41,0,0,0,0,0.0,47,33,9,4,0,0,0,0,8,6,1,0,9,14,7,18,2,0,0,5,5,1,1,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0.0,0,10,4,0,0,25,26,15,2,2,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Southampton - Liverpool 1:2,England. Premier League,2022-05-17,CB,96,61,41,0,0,0,0,0.0,38,33,4,3,0,0,0,0,14,7,2,0,8,7,7,14,3,74,0,11,6,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,22,9,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - Southampton 1:1,England. Premier League,2022-02-12,RCB,51,34,23,0,0,0,0,0.0,20,17,1,1,0,0,0,0,9,6,2,1,7,5,5,12,0,0,0,3,2,3,3,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,0,0,6,6,5,3,2,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Southampton - West Ham United 0:0,England. Premier League,2021-09-11,RCB,98,91,71,0,0,0,0,0.0,61,55,6,4,0,0,0,0,17,12,6,3,9,9,6,15,1,71,0,9,8,1,0,0,0,5,1,1,0,0,1,1,0,0,1,1,0,0,0.0,0,7,6,1,1,39,29,24,1,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Newcastle United - Southampton 2:2,England. Premier League,2021-08-28,RCB,99,76,63,0,0,0,0,0.0,59,53,5,3,0,0,0,0,12,7,3,2,5,6,2,14,2,0,0,7,5,1,0,0,0,2,0,0,0,1,1,0,1,0,7,0,0,0,0.11,0,10,8,0,0,41,23,20,3,3,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Everton - Southampton 3:1,England. Premier League,2021-08-14,RCB,94,52,39,0,0,0,0,0.0,37,28,6,1,0,0,0,0,12,10,4,3,3,8,4,7,1,0,0,6,5,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0,11,7,0,0,22,17,10,3,3,0,0.0,0,0,0,0,3,3,0,0,0
A. Smith,Southampton - Leeds United 0:2,England. Premier League,2021-05-18,RCB,99,75,56,0,0,1,1,0.19,54,44,5,1,0,0,1,1,9,7,0,0,4,8,1,10,4,0,0,3,3,2,2,0,0,1,0,0,0,2,4,2,1,0,7,0,3,0,0.05,0,11,6,1,0,38,26,20,4,3,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Southampton - Fulham 3:1,England. Premier League,2021-05-15,RCB,94,79,66,0,0,0,0,0.0,56,50,8,4,0,0,1,1,14,10,4,2,4,7,1,8,1,0,0,6,5,1,0,1,1,2,0,0,0,0,3,3,0,0,7,1,2,1,0.0,0,13,11,2,2,46,25,21,8,8,0,0.0,0,0,0,0,3,3,0,0,0
